Molecule ChEMBL ID,Smiles,Type,Relation,Value,Units,IC50_uM,pIC50,Activity,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year
CHEMBL3735730,O=C([O-])c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1.[Na+],IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL261720,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,IC50,=,210,nM,0.21,6.677780705,Yes,CHEMBL4003373,Inhibition of human GSK3beta using Biotin-labeled GSP-2 peptide substrate after 90 mins in presence of [gamma33-P]ATP by scintillation proximity assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4002585,1,Scientific Literature,Eur J Med Chem,2017
CHEMBL1630442,COc1cc(/C=C2/NC(=O)NC2=O)cc(OC)c1OC,IC50,=,214,nM,0.214,6.669586227,Yes,CHEMBL1640851,Inhibition of recombinant GSK3-beta Z'-LYTE kinase assay kit method,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1629446,1,Scientific Literature,J Med Chem,2010
CHEMBL156218,COc1ccc(C2=C(Nc3cccc(C(=O)O)c3)C(=O)NC2=O)cc1,IC50,=,214,nM,0.214,6.669586227,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL318522,O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1,IC50,=,215,nM,0.215,6.66756154,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL2180881,COc1cc(C2=C(c3c[nH]c4cccnc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,215,nM,0.215,6.66756154,Yes,CHEMBL2183648,Inhibition of GSK3beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2177085,1,Scientific Literature,J Med Chem,2012
CHEMBL4434855,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,IC50,=,215,nM,0.215,6.66756154,Yes,CHEMBL4395841,Competitive inhibition of human recombinant full length GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated with enzyme for 10 mins followed by substrate and 25 uM ATP addition measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4393708,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL2180881,COc1cc(C2=C(c3c[nH]c4cccnc34)C(=O)NC2=O)cc(OC)c1OC,IC50,=,215,nM,0.215,6.66756154,Yes,CHEMBL3888609,Kinase Inhibition Assay: The effect of test compounds on the activity of the protein kinases GSK-3β,,,,,,,,,,,,,
CHEMBL347647,O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1ccccc1,IC50,=,216,nM,0.216,6.665546249,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL156263,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O,IC50,=,216,nM,0.216,6.665546249,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL4793858,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,IC50,=,216,nM,0.216,6.665546249,Yes,CHEMBL4770000,Inhibition of human GSK3beta in presence of ATP by ADP-glo luminescent assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4765319,1,Scientific Literature,Eur J Med Chem,2020
CHEMBL4568120,C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl,IC50,=,218,nM,0.218,6.661543506,Yes,CHEMBL4334914,Inhibition of human GSK-3beta H350L mutant (2 to end residues) at 10 uM using phospho GS2 peptide as substrate after 40 mins by [gamma-33ATP] radiometric assay,A,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4334438,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL185922,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,IC50,=,219,nM,0.219,6.659555885,Yes,CHEMBL827786,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1137112,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL4578996,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,IC50,=,219,nM,0.219,6.659555885,Yes,CHEMBL4340801,Inhibition of GSK-3beta (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by caliper assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4340509,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL259850,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL4182664,Inhibition of human GSK-3beta using YRRAAVPPSPSLSRHSSPHQS(p) EDEEE substrate peptide and [gamma-33P-ATP] incubated for 40 mins by scintillation counting method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4177729,1,Scientific Literature,Bioorg Med Chem Lett,2018
CHEMBL4557360,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(/C=C/C(=O)NCc4ccncc4)cc23)cc1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL4431132,Inhibition of His-tagged full length human recombinant GSK3beta using [YRRAAVPPSPSLSRHSSPHQ-(pS)EDEEE] substrate and pre-incubarted for 20 mins before [gamma-33P]ATP addition and measured after 2 hrs by radiometric kinase assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4428132,1,Scientific Literature,J Med Chem,2016
CHEMBL340259,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL684979,Inhibition of Glycogen synthase kinase-3beta (GSK3-beta),B,BAO_0000357,single protein format,Oryctolagus cuniculus,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145082,1,Scientific Literature,J Med Chem,2003
CHEMBL470565,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL1031513,Inhibition of human GSK3-beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1152750,1,Scientific Literature,Bioorg Med Chem,2009
CHEMBL1080933,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL1102983,Inhibition of human recombinant GSK3-beta assessed as [gamma33]ATP transfer to biotinylated CREB-peptide substrate after 1 hr by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154951,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL593374,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL1071989,Inhibition of GSK2beta phosphorylation in human BT474 cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153244,1,Scientific Literature,Bioorg Med Chem Lett,2010
CHEMBL4077867,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1.Cl,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL4057861,Inhibition of recombinant human GSK-3beta using prephosphorylated GS-1 peptide as substrate after 1 hr in presence of [gamma-32P]ATP by liquid scintillation spectrometric method,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4052768,1,Scientific Literature,Bioorg Med Chem Lett,2017
CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,IC50,=,220,nM,0.22,6.657577319,Yes,CHEMBL4479725,Inhibition of full-length recombinant human His-tagged GSK3B expressed in baculovirus expression system by Z'-LYTE assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4477252,1,Scientific Literature,Bioorg Med Chem Lett,2016
CHEMBL2386747,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,IC50,=,221,nM,0.221,6.655607726,Yes,CHEMBL4719521,Inhibition of GSK3B (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4715790,1,Scientific Literature,J Med Chem,2016
CHEMBL2386747,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,IC50,=,221,nM,0.221,6.655607726,Yes,CHEMBL5127035,Inhibition of GSK3beta (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL5126508,1,Scientific Literature,Eur J Med Chem,2022
CHEMBL520147,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,IC50,=,223,nM,0.223,6.651695137,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL2391130,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,IC50,=,225,nM,0.225,6.647817482,Yes,CHEMBL2393654,Inhibition of human recombinant GSK3beta by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2390816,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL2064628,CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,IC50,=,227,nM,0.227,6.643974143,Yes,CHEMBL2067476,Inhibition of GSK3beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2062373,1,Scientific Literature,J Med Chem,2012
CHEMBL1405580,Nc1nc(Nc2cccc(F)c2)nc(NCCO)c1[N+](=O)[O-],AC50,=,228,nM,0.228,6.642065153,Yes,CHEMBL1794576,PUBCHEM_BIOASSAY: Inhibition of Human GSK-3 beta Activity Measured in Biochemical System Using Microfluidics - 2063-05_Inhibitor_Dose_DryPowder_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID2709],B,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL1731237,COc1ccc2nc3c(cc2c1)c(NC(=O)CC(C)C)nn3CC(C)C,AC50,=,228,nM,0.228,6.642065153,Yes,CHEMBL1794446,PUBCHEM_BIOASSAY: Inhibition of Human GSK-3 beta Activity Measured in Biochemical System Using Microfluidics - 2063-05_Inhibitor_Dose_DryPowder_Activity_Set2. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID2709],B,BAO_0000217,biochemical format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,
CHEMBL4546015,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,IC50,=,229,nM,0.229,6.640164518,Yes,CHEMBL4395841,Competitive inhibition of human recombinant full length GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated with enzyme for 10 mins followed by substrate and 25 uM ATP addition measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4393708,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL1957950,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,EC50,=,230,nM,0.23,6.638272164,Yes,CHEMBL1961117,Inhibition of GSK3-beta in human RD cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3735291,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,IC50,=,230,nM,0.23,6.638272164,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL257370,OC12CC3CC(C1)CC(Nc1nc(N[C@H]4CC[C@H](O)CC4)ncc1Cl)(C3)C2,IC50,=,230,nM,0.23,6.638272164,Yes,CHEMBL928210,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145583,1,Scientific Literature,Bioorg Med Chem Lett,2008
CHEMBL3735291,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,IC50,=,230,nM,0.23,6.638272164,Yes,CHEMBL3887394,LanthaScreen TR-FRET Assay: Activity on human GSK-3beta was assessed using the following methods (according to Meijer et al.,,,,,,,,,,,,,
CHEMBL3734956,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,IC50,=,230,nM,0.23,6.638272164,Yes,CHEMBL3736787,Inhibition of human recombinant GSK-3beta using Ulight-CFFKNIVTPRTPPPSQQGK-amide as substrate after 90 mins by LANCE assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL4864059,O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,IC50,=,231,nM,0.231,6.63638802,Yes,CHEMBL4831996,Inhibition of human recombinant N-terminal His-tagged GSK3beta expressed in Escherichia coli using RRRPASVPPSPSLS RHS(pS)HQRR as substrate incubated for 30 mins in presence of ATP by Kinase-Glo reagent based luminescence assay,B,BAO_0000019,assay format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4831493,1,Scientific Literature,Eur J Med Chem,2021
CHEMBL3673983,Cc1[nH]nc2c1[C@H](c1ccccc1)C1=C(CC(C)(C)CC1=O)N2,IC50,=,232,nM,0.232,6.634512015,Yes,CHEMBL3707581,HTS Assay: The GSK3beta primary screen was conducted in assay ready 1536 plates (Aurora 29847) that contain 2.5 mL/well of 10 mM compound. Human GSK3beta as a GST fusion expressed in baculoviral system was purchased from BPS Bioscience (San Diego,,,,,,,,,,,,,
CHEMBL4450851,COc1cc(/C=C2\C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,IC50,=,232.9,nM,0.2329,6.632830511,Yes,CHEMBL4393036,Inhibition of recombinant human GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4392829,1,Scientific Literature,Bioorg Med Chem,2019
CHEMBL2064537,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,IC50,=,233,nM,0.233,6.632644079,Yes,CHEMBL2066819,Inhibition of human recombinant GSK3beta using pIRS-1 as substrate preincubated for 15 mins,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2062370,1,Scientific Literature,J Med Chem,2012
CHEMBL1682840,Cn1c(N2CCOCC2)cc(-c2ccncn2)cc1=O,IC50,=,233,nM,0.233,6.632644079,Yes,CHEMBL1685181,Inhibition of human recombinant GSK3-beta expressed in baculovirus infected SF9 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1681660,1,Scientific Literature,Bioorg Med Chem Lett,2011
CHEMBL2391123,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,IC50,=,234,nM,0.234,6.630784143,Yes,CHEMBL2393654,Inhibition of human recombinant GSK3beta by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2390816,1,Scientific Literature,Eur J Med Chem,2013
CHEMBL261883,O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Cl)cc12)C1CC1,IC50,=,234,nM,0.234,6.630784143,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL491064,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,IC50,=,235,nM,0.235,6.628932138,Yes,CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1153825,1,Scientific Literature,J Med Chem,2009
CHEMBL158559,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cccc(O)c1,IC50,=,236,nM,0.236,6.627087997,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL4589431,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,IC50,=,236,nM,0.236,6.627087997,Yes,CHEMBL4395841,Competitive inhibition of human recombinant full length GSK3beta using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated with enzyme for 10 mins followed by substrate and 25 uM ATP addition measured after 60 mins by ADP-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4393708,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL4746403,CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,IC50,=,239.3,nM,0.2393,6.621057301,Yes,CHEMBL4711086,Inhibition of recombinant human N-terminal His6-tagged GSK-3beta H350L mutant expressed in baculovirus infected Sf21 cells using GSM as substrate incubated for 30 mins in presence of ATP by kinase-glo luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4706588,1,Scientific Literature,Eur J Med Chem,2020
CHEMBL334084,COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(C(F)(F)F)cc12,IC50,=,239.88,nM,0.23988,6.62000596,Yes,CHEMBL684976,Inhibitory activity against glycogen synthase kinase-3 beta purified from insect sf9 cells,B,BAO_0000219,cell-based format,insect,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1148295,1,Scientific Literature,J Med Chem,2004
CHEMBL1957954,O=C(NCCCn1ccnc1)c1ccc(O)c2[nH]c(-c3ccc(Cl)cc3Cl)nc12,EC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL1961117,Inhibition of GSK3-beta in human RD cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1955751,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL2048674,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,EC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL2051313,Inhibition of GSK3B in human Rd cells,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL2046366,1,Scientific Literature,Bioorg Med Chem Lett,2012
CHEMBL3410099,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL3413879,Inhibition of GSK3beta (unknown origin) activity by competitive binding assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3407347,1,Scientific Literature,Bioorg Med Chem Lett,2015
CHEMBL334084,COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(C(F)(F)F)cc12,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL1040549,Inhibition of GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1154701,1,Scientific Literature,Eur J Med Chem,2010
CHEMBL3110144,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL3112014,Inhibition of GSK-3beta (unknown origin) using (RREGGMSRPAS(p)VDG as substrate assessed as 32P[gamma-ATP] incorporation into substrate after 15 mins by autoradiography,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3108740,1,Scientific Literature,J Med Chem,2013
CHEMBL182007,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL827786,Inhibition of human Glycogen synthase kinase-3 beta,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1137112,1,Scientific Literature,Bioorg Med Chem Lett,2004
CHEMBL323944,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCC1,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL686321,Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1145856,1,Scientific Literature,J Med Chem,2003
CHEMBL3735506,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL3736788,Inhibition of GSK-3beta (unknown origin) expressed in CHO cells assessed as Tau phosphorylation after 2 hrs,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL3734740,1,Scientific Literature,J Med Chem,2015
CHEMBL4550261,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,IC50,=,240,nM,0.24,6.619788758,Yes,CHEMBL4340801,Inhibition of GSK-3beta (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by caliper assay,B,BAO_0000357,single protein format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4340509,1,Scientific Literature,Eur J Med Chem,2019
CHEMBL260329,CCCC(=O)Nc1n[nH]c2ncc(-c3cccc4ccccc34)cc12,IC50,=,241,nM,0.241,6.617982957,Yes,CHEMBL930273,Inhibition of recombinant GSK3-beta,B,BAO_0000357,single protein format,None,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL1142395,1,Scientific Literature,J Med Chem,2008
CHEMBL4788108,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,IC50,=,242.7,nM,0.2427,6.614930224,Yes,CHEMBL4733694,Inhibition of N-terminal His6-tagged recombinant human GSK3beta H350L mutant expressed in baculovirus infected Sf21 cells using GSM as substrate incubated for 30 mins in presence of ATP by Kinase-Glo luminescent assay,B,BAO_0000219,cell-based format,Homo sapiens,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,SINGLE PROTEIN,CHEMBL4732075,1,Scientific Literature,Eur J Med Chem,2021
